snapShotTime,date,totalAmount,stage
"July 17, 2025, 10:00 AM","August 1, 2025","13,682,123.29",APPROVED
"July 17, 2025, 10:00 AM","October 1, 2025","5,239,107.61",APPROVED
"July 17, 2025, 10:00 AM","July 1, 2025","18,114,021.97",CONDITION_FULFILLMENT
"July 16, 2025, 10:00 AM","July 1, 2025","24,327,745.46",READY_FOR_FUNDING
"July 16, 2025, 10:00 AM","July 1, 2025","6,453,619.85",APPROVED
"July 16, 2025, 10:00 AM","July 1, 2025","31,048,306.77",FUNDED
"July 16, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 16, 2025, 10:00 AM","August 1, 2025","65,522,080.56",CONDITION_FULFILLMENT
"July 16, 2025, 10:00 AM","October 1, 2025","4,339,107.61",APPROVED
"July 16, 2025, 10:00 AM","August 1, 2025","11,520,609.55",APPROVED
"July 16, 2025, 10:00 AM","July 1, 2025","23,511,480.1",CONDITION_FULFILLMENT
"July 16, 2025, 10:00 AM","October 1, 2025","9,061,310.36",CONDITION_FULFILLMENT
"July 16, 2025, 10:00 AM","August 1, 2025","7,457,582.01",READY_FOR_FUNDING
"July 16, 2025, 10:00 AM","September 1, 2025","10,157,518.36",APPROVED
"July 16, 2025, 10:00 AM","September 1, 2025","30,027,221.99",CONDITION_FULFILLMENT
"July 15, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 15, 2025, 10:00 AM","October 1, 2025","9,061,310.36",CONDITION_FULFILLMENT
"July 15, 2025, 10:00 AM","September 1, 2025","7,061,231.67",APPROVED
"July 15, 2025, 10:00 AM","July 1, 2025","26,608,143.73",CONDITION_FULFILLMENT
"July 15, 2025, 10:00 AM","August 1, 2025","12,548,854.95",APPROVED
"July 15, 2025, 10:00 AM","October 1, 2025","4,031,107.61",APPROVED
"July 15, 2025, 10:00 AM","July 1, 2025","7,908,969.05",APPROVED
"July 15, 2025, 10:00 AM","September 1, 2025","29,455,745.99",CONDITION_FULFILLMENT
"July 15, 2025, 10:00 AM","July 1, 2025","25,516,545.01",FUNDED
"July 15, 2025, 10:00 AM","August 1, 2025","7,458,111.41",READY_FOR_FUNDING
"July 15, 2025, 10:00 AM","August 1, 2025","62,820,383.1",CONDITION_FULFILLMENT
"July 15, 2025, 10:00 AM","July 1, 2025","25,427,408.7",READY_FOR_FUNDING
"July 14, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 14, 2025, 10:00 AM","July 1, 2025","24,172,403.51",READY_FOR_FUNDING
"July 14, 2025, 10:00 AM","October 1, 2025","9,061,310.36",CONDITION_FULFILLMENT
"July 14, 2025, 10:00 AM","September 1, 2025","27,598,149.12",CONDITION_FULFILLMENT
"July 14, 2025, 10:00 AM","August 1, 2025","60,956,754.6",CONDITION_FULFILLMENT
"July 14, 2025, 10:00 AM","July 1, 2025","23,382,029.18",FUNDED
"July 14, 2025, 10:00 AM","October 1, 2025","3,791,107.61",APPROVED
"July 14, 2025, 10:00 AM","July 1, 2025","8,568,123.09",APPROVED
"July 14, 2025, 10:00 AM","August 1, 2025","11,396,118.38",APPROVED
"July 14, 2025, 10:00 AM","September 1, 2025","6,686,334.56",APPROVED
"July 14, 2025, 10:00 AM","July 1, 2025","30,123,599.11",CONDITION_FULFILLMENT
"July 14, 2025, 10:00 AM","August 1, 2025","7,458,111.41",READY_FOR_FUNDING
"July 13, 2025, 10:00 AM","August 1, 2025","60,956,754.6",CONDITION_FULFILLMENT
"July 13, 2025, 10:00 AM","September 1, 2025","7,210,315.81",APPROVED
"July 13, 2025, 10:00 AM","July 1, 2025","23,382,029.18",FUNDED
"July 13, 2025, 10:00 AM","July 1, 2025","29,751,910.23",CONDITION_FULFILLMENT
"July 13, 2025, 10:00 AM","October 1, 2025","3,791,107.61",APPROVED
"July 13, 2025, 10:00 AM","August 1, 2025","11,396,118.38",APPROVED
"July 13, 2025, 10:00 AM","August 1, 2025","7,458,111.41",READY_FOR_FUNDING
"July 13, 2025, 10:00 AM","July 1, 2025","24,172,403.51",READY_FOR_FUNDING
"July 13, 2025, 10:00 AM","October 1, 2025","9,061,310.36",CONDITION_FULFILLMENT
"July 13, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 13, 2025, 10:00 AM","July 1, 2025","8,939,811.97",APPROVED
"July 13, 2025, 10:00 AM","September 1, 2025","27,074,167.87",CONDITION_FULFILLMENT
"July 12, 2025, 10:00 AM","July 1, 2025","24,172,403.51",READY_FOR_FUNDING
"July 12, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 12, 2025, 10:00 AM","October 1, 2025","4,141,107.61",APPROVED
"July 12, 2025, 10:00 AM","August 1, 2025","12,071,626.98",APPROVED
"July 12, 2025, 10:00 AM","September 1, 2025","26,874,167.87",CONDITION_FULFILLMENT
"July 12, 2025, 10:00 AM","July 1, 2025","29,584,910.23",CONDITION_FULFILLMENT
"July 12, 2025, 10:00 AM","October 1, 2025","8,711,310.36",CONDITION_FULFILLMENT
"July 12, 2025, 10:00 AM","September 1, 2025","7,410,315.81",APPROVED
"July 12, 2025, 10:00 AM","July 1, 2025","23,382,029.18",FUNDED
"July 12, 2025, 10:00 AM","August 1, 2025","7,458,111.41",READY_FOR_FUNDING
"July 12, 2025, 10:00 AM","August 1, 2025","60,281,246",CONDITION_FULFILLMENT
"July 12, 2025, 10:00 AM","July 1, 2025","9,106,811.97",APPROVED
"July 11, 2025, 10:00 AM","October 1, 2025","7,953,810.36",CONDITION_FULFILLMENT
"July 11, 2025, 10:00 AM","November 1, 2025","645,000",APPROVED
"July 11, 2025, 10:00 AM","September 1, 2025","6,779,663.69",APPROVED
"July 11, 2025, 10:00 AM","August 1, 2025","7,186,015.01",READY_FOR_FUNDING
"July 11, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 11, 2025, 10:00 AM","July 1, 2025","31,235,806.97",CONDITION_FULFILLMENT
"July 11, 2025, 10:00 AM","October 1, 2025","4,035,607.61",APPROVED
"July 11, 2025, 10:00 AM","July 1, 2025","21,670,089.74",READY_FOR_FUNDING
"July 11, 2025, 10:00 AM","July 1, 2025","22,257,809.83",FUNDED
"July 11, 2025, 10:00 AM","August 1, 2025","13,236,144.73",APPROVED
"July 11, 2025, 10:00 AM","July 1, 2025","10,513,906.08",APPROVED
"July 11, 2025, 10:00 AM","August 1, 2025","59,051,024.84",CONDITION_FULFILLMENT
"July 11, 2025, 10:00 AM","September 1, 2025","25,004,521.87",CONDITION_FULFILLMENT
"July 10, 2025, 10:00 AM","August 1, 2025","11,338,943.63",APPROVED
"July 10, 2025, 10:00 AM","July 1, 2025","20,373,753.94",FUNDED
"July 10, 2025, 10:00 AM","July 1, 2025","20,987,292.33",READY_FOR_FUNDING
"July 10, 2025, 10:00 AM","September 1, 2025","8,112,049.19",APPROVED
"July 10, 2025, 10:00 AM","July 1, 2025","33,960,918.3",CONDITION_FULFILLMENT
"July 10, 2025, 10:00 AM","July 1, 2025","9,578,386.08",APPROVED
"July 10, 2025, 10:00 AM","August 1, 2025","56,237,532.34",CONDITION_FULFILLMENT
"July 10, 2025, 10:00 AM","November 1, 2025","502,048",APPROVED
"July 10, 2025, 10:00 AM","September 1, 2025","24,573,011.37",CONDITION_FULFILLMENT
"July 10, 2025, 10:00 AM","August 1, 2025","7,186,015.01",READY_FOR_FUNDING
"July 10, 2025, 10:00 AM","October 1, 2025","3,860,258",APPROVED
"July 10, 2025, 10:00 AM","September 1, 2025","1,903,083.06",READY_FOR_FUNDING
"July 10, 2025, 10:00 AM","October 1, 2025","6,927,159.97",CONDITION_FULFILLMENT
"July 9, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 9, 2025, 10:00 AM","September 1, 2025","22,895,501.37",CONDITION_FULFILLMENT
"July 9, 2025, 10:00 AM","October 1, 2025","5,822,159.97",CONDITION_FULFILLMENT
"July 9, 2025, 10:00 AM","July 1, 2025","35,358,233.35",CONDITION_FULFILLMENT
"July 9, 2025, 10:00 AM","October 1, 2025","4,541,758",APPROVED
"July 9, 2025, 10:00 AM","August 1, 2025","13,505,751.11",APPROVED
"July 9, 2025, 10:00 AM","July 1, 2025","18,982,359.47",READY_FOR_FUNDING
"July 9, 2025, 10:00 AM","August 1, 2025","6,721,655.01",READY_FOR_FUNDING
"July 9, 2025, 10:00 AM","July 1, 2025","19,578,642.92",FUNDED
"July 9, 2025, 10:00 AM","September 1, 2025","7,675,340.69",APPROVED
"July 9, 2025, 10:00 AM","August 1, 2025","51,495,001.86",CONDITION_FULFILLMENT
"July 9, 2025, 10:00 AM","July 1, 2025","8,615,491.65",APPROVED
"July 8, 2025, 10:00 AM","July 1, 2025","36,485,021.9",CONDITION_FULFILLMENT
"July 8, 2025, 10:00 AM","September 1, 2025","5,444,367.69",APPROVED
"July 8, 2025, 10:00 AM","August 1, 2025","12,504,417.7",APPROVED
"July 8, 2025, 10:00 AM","October 1, 2025","5,221,758",APPROVED
"July 8, 2025, 10:00 AM","September 1, 2025","22,400,551.37",CONDITION_FULFILLMENT
"July 8, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 8, 2025, 10:00 AM","October 1, 2025","4,772,159.97",CONDITION_FULFILLMENT
"July 8, 2025, 10:00 AM","July 1, 2025","18,348,715.73",READY_FOR_FUNDING
"July 8, 2025, 10:00 AM","July 1, 2025","9,095,460.13",APPROVED
"July 8, 2025, 10:00 AM","July 1, 2025","18,328,924.62",FUNDED
"July 8, 2025, 10:00 AM","August 1, 2025","6,721,655.01",READY_FOR_FUNDING
"July 8, 2025, 10:00 AM","August 1, 2025","48,438,501.66",CONDITION_FULFILLMENT
"July 7, 2025, 10:00 AM","August 1, 2025","46,095,029.51",CONDITION_FULFILLMENT
"July 7, 2025, 10:00 AM","July 1, 2025","15,711,677.04",FUNDED
"July 7, 2025, 10:00 AM","October 1, 2025","4,772,159.97",CONDITION_FULFILLMENT
"July 7, 2025, 10:00 AM","August 1, 2025","7,101,655.01",READY_FOR_FUNDING
"July 7, 2025, 10:00 AM","July 1, 2025","17,148,256.57",READY_FOR_FUNDING
"July 7, 2025, 10:00 AM","September 1, 2025","4,502,992.69",APPROVED
"July 7, 2025, 10:00 AM","September 1, 2025","21,904,124.87",CONDITION_FULFILLMENT
"July 7, 2025, 10:00 AM","July 1, 2025","41,673,878.58",CONDITION_FULFILLMENT
"July 7, 2025, 10:00 AM","August 1, 2025","10,926,292.52",APPROVED
"July 7, 2025, 10:00 AM","October 1, 2025","4,171,758",APPROVED
"July 7, 2025, 10:00 AM","July 1, 2025","6,916,464.5",APPROVED
"July 7, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 6, 2025, 10:00 AM","October 1, 2025","4,077,159.97",CONDITION_FULFILLMENT
"July 6, 2025, 10:00 AM","August 1, 2025","11,936,927.52",APPROVED
"July 6, 2025, 10:00 AM","August 1, 2025","45,084,394.51",CONDITION_FULFILLMENT
"July 6, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 6, 2025, 10:00 AM","July 1, 2025","41,085,878.58",CONDITION_FULFILLMENT
"July 6, 2025, 10:00 AM","July 1, 2025","17,556,256.57",READY_FOR_FUNDING
"July 6, 2025, 10:00 AM","October 1, 2025","4,866,758",APPROVED
"July 6, 2025, 10:00 AM","July 1, 2025","15,303,677.04",FUNDED
"July 6, 2025, 10:00 AM","September 1, 2025","21,904,124.87",CONDITION_FULFILLMENT
"July 6, 2025, 10:00 AM","September 1, 2025","4,502,992.69",APPROVED
"July 6, 2025, 10:00 AM","August 1, 2025","7,101,655.01",READY_FOR_FUNDING
"July 6, 2025, 10:00 AM","July 1, 2025","7,504,464.5",APPROVED
"July 5, 2025, 10:00 AM","July 1, 2025","40,544,483.58",CONDITION_FULFILLMENT
"July 5, 2025, 10:00 AM","September 1, 2025","21,904,124.87",CONDITION_FULFILLMENT
"July 5, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 5, 2025, 10:00 AM","August 1, 2025","7,101,655.01",READY_FOR_FUNDING
"July 5, 2025, 10:00 AM","July 1, 2025","7,834,939.5",APPROVED
"July 5, 2025, 10:00 AM","August 1, 2025","44,479,394.51",CONDITION_FULFILLMENT
"July 5, 2025, 10:00 AM","September 1, 2025","4,502,992.69",APPROVED
"July 5, 2025, 10:00 AM","August 1, 2025","11,943,374.52",APPROVED
"July 5, 2025, 10:00 AM","July 1, 2025","17,556,256.57",READY_FOR_FUNDING
"July 5, 2025, 10:00 AM","October 1, 2025","3,927,159.97",CONDITION_FULFILLMENT
"July 5, 2025, 10:00 AM","July 1, 2025","15,303,677.04",FUNDED
"July 5, 2025, 10:00 AM","October 1, 2025","5,016,758",APPROVED
"July 4, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 4, 2025, 10:00 AM","July 1, 2025","8,850,648.62",APPROVED
"July 4, 2025, 10:00 AM","July 1, 2025","14,683,417.18",FUNDED
"July 4, 2025, 10:00 AM","August 1, 2025","6,681,655.01",READY_FOR_FUNDING
"July 4, 2025, 10:00 AM","July 1, 2025","39,655,447.33",CONDITION_FULFILLMENT
"July 4, 2025, 10:00 AM","October 1, 2025","3,927,159.97",CONDITION_FULFILLMENT
"July 4, 2025, 10:00 AM","July 1, 2025","17,386,396.23",READY_FOR_FUNDING
"July 4, 2025, 10:00 AM","August 1, 2025","11,709,375.15",APPROVED
"July 4, 2025, 10:00 AM","October 1, 2025","4,321,758",APPROVED
"July 4, 2025, 10:00 AM","September 1, 2025","4,208,876.54",APPROVED
"July 4, 2025, 10:00 AM","August 1, 2025","42,463,226.51",CONDITION_FULFILLMENT
"July 4, 2025, 10:00 AM","September 1, 2025","21,207,324.87",CONDITION_FULFILLMENT
"July 3, 2025, 10:00 AM","September 1, 2025","1,403,083.06",READY_FOR_FUNDING
"July 3, 2025, 10:00 AM","September 1, 2025","4,735,876.54",APPROVED
"July 3, 2025, 10:00 AM","July 1, 2025","9,136,972.48",FUNDED
"July 3, 2025, 10:00 AM","July 1, 2025","39,458,729.04",CONDITION_FULFILLMENT
"July 3, 2025, 10:00 AM","October 1, 2025","3,927,159.97",CONDITION_FULFILLMENT
"July 3, 2025, 10:00 AM","August 1, 2025","9,802,848.13",APPROVED
"July 3, 2025, 10:00 AM","October 1, 2025","3,854,758",APPROVED
"July 3, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"July 3, 2025, 10:00 AM","September 1, 2025","20,035,324.87",CONDITION_FULFILLMENT
"July 3, 2025, 10:00 AM","August 1, 2025","43,939,049.46",CONDITION_FULFILLMENT
"July 3, 2025, 10:00 AM","July 1, 2025","20,870,170.37",READY_FOR_FUNDING
"July 3, 2025, 10:00 AM","July 1, 2025","9,454,916.18",APPROVED
"July 2, 2025, 10:00 AM","July 1, 2025","7,290,916.18",APPROVED
"July 2, 2025, 10:00 AM","July 1, 2025","27,075,077.13",READY_FOR_FUNDING
"July 2, 2025, 10:00 AM","August 1, 2025","43,565,601.52",CONDITION_FULFILLMENT
"July 2, 2025, 10:00 AM","October 1, 2025","3,854,758",APPROVED
"July 2, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"July 2, 2025, 10:00 AM","July 1, 2025","40,885,100.74",CONDITION_FULFILLMENT
"July 2, 2025, 10:00 AM","September 1, 2025","20,048,324.87",CONDITION_FULFILLMENT
"July 2, 2025, 10:00 AM","September 1, 2025","4,811,876.54",APPROVED
"July 2, 2025, 10:00 AM","August 1, 2025","6,353,198.57",APPROVED
"July 2, 2025, 10:00 AM","October 1, 2025","3,927,159.97",CONDITION_FULFILLMENT
"July 2, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"July 1, 2025, 10:00 AM","August 1, 2025","7,826,391.83",APPROVED
"July 1, 2025, 10:00 AM","October 1, 2025","3,531,298.96",CONDITION_FULFILLMENT
"July 1, 2025, 10:00 AM","September 1, 2025","5,201,876.54",APPROVED
"July 1, 2025, 10:00 AM","July 1, 2025","41,353,100.74",CONDITION_FULFILLMENT
"July 1, 2025, 10:00 AM","September 1, 2025","19,658,324.87",CONDITION_FULFILLMENT
"July 1, 2025, 10:00 AM","October 1, 2025","4,250,619.01",APPROVED
"July 1, 2025, 10:00 AM","August 1, 2025","42,092,408.26",CONDITION_FULFILLMENT
"July 1, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"July 1, 2025, 10:00 AM","July 1, 2025","7,320,916.18",APPROVED
"July 1, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"July 1, 2025, 10:00 AM","July 1, 2025","26,607,304.7",READY_FOR_FUNDING
"June 30, 2025, 10:00 AM","June 1, 2025","5,238,996.07",READY_FOR_FUNDING
"June 30, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 30, 2025, 10:00 AM","July 1, 2025","43,493,557.2",CONDITION_FULFILLMENT
"June 30, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"June 30, 2025, 10:00 AM","August 1, 2025","8,178,597.37",APPROVED
"June 30, 2025, 10:00 AM","June 1, 2025","90,128,186.68",FUNDED
"June 30, 2025, 10:00 AM","July 1, 2025","6,675,475.18",APPROVED
"June 30, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 30, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"June 30, 2025, 10:00 AM","September 1, 2025","19,658,324.87",CONDITION_FULFILLMENT
"June 30, 2025, 10:00 AM","August 1, 2025","39,870,882.72",CONDITION_FULFILLMENT
"June 30, 2025, 10:00 AM","September 1, 2025","4,879,876.54",APPROVED
"June 30, 2025, 10:00 AM","July 1, 2025","23,455,171.41",READY_FOR_FUNDING
"June 29, 2025, 10:00 AM","June 1, 2025","88,237,352.56",FUNDED
"June 29, 2025, 10:00 AM","July 1, 2025","5,612,311.5",APPROVED
"June 29, 2025, 10:00 AM","August 1, 2025","39,535,882.72",CONDITION_FULFILLMENT
"June 29, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 29, 2025, 10:00 AM","September 1, 2025","19,185,899.87",CONDITION_FULFILLMENT
"June 29, 2025, 10:00 AM","July 1, 2025","42,903,167.88",CONDITION_FULFILLMENT
"June 29, 2025, 10:00 AM","July 1, 2025","23,455,171.41",READY_FOR_FUNDING
"June 29, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"June 29, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 29, 2025, 10:00 AM","September 1, 2025","5,352,301.54",APPROVED
"June 29, 2025, 10:00 AM","August 1, 2025","8,513,597.37",APPROVED
"June 29, 2025, 10:00 AM","June 1, 2025","7,129,830.19",READY_FOR_FUNDING
"June 29, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"June 28, 2025, 10:00 AM","July 1, 2025","23,455,171.41",READY_FOR_FUNDING
"June 28, 2025, 10:00 AM","July 1, 2025","5,612,311.5",APPROVED
"June 28, 2025, 10:00 AM","July 1, 2025","42,903,167.88",CONDITION_FULFILLMENT
"June 28, 2025, 10:00 AM","June 1, 2025","88,237,352.56",FUNDED
"June 28, 2025, 10:00 AM","August 1, 2025","8,720,597.37",APPROVED
"June 28, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"June 28, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 28, 2025, 10:00 AM","September 1, 2025","5,145,301.54",APPROVED
"June 28, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"June 28, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 28, 2025, 10:00 AM","September 1, 2025","19,185,899.87",CONDITION_FULFILLMENT
"June 28, 2025, 10:00 AM","June 1, 2025","7,129,830.19",READY_FOR_FUNDING
"June 28, 2025, 10:00 AM","August 1, 2025","39,535,882.72",CONDITION_FULFILLMENT
"June 27, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 27, 2025, 10:00 AM","September 1, 2025","19,185,899.87",CONDITION_FULFILLMENT
"June 27, 2025, 10:00 AM","June 1, 2025","10,589,587.66",READY_FOR_FUNDING
"June 27, 2025, 10:00 AM","July 1, 2025","5,355,985.39",APPROVED
"June 27, 2025, 10:00 AM","June 1, 2025","85,212,952.04",FUNDED
"June 27, 2025, 10:00 AM","August 1, 2025","7,530,406.63",APPROVED
"June 27, 2025, 10:00 AM","August 1, 2025","5,210,832.06",READY_FOR_FUNDING
"June 27, 2025, 10:00 AM","August 1, 2025","39,847,874.66",CONDITION_FULFILLMENT
"June 27, 2025, 10:00 AM","September 1, 2025","5,152,776.54",APPROVED
"June 27, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 27, 2025, 10:00 AM","July 1, 2025","46,231,564.4",CONDITION_FULFILLMENT
"June 27, 2025, 10:00 AM","July 1, 2025","20,323,919.96",READY_FOR_FUNDING
"June 27, 2025, 10:00 AM","September 1, 2025","1,718,569.06",READY_FOR_FUNDING
"June 26, 2025, 10:00 AM","July 1, 2025","7,965,843.42",APPROVED
"June 26, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 26, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 26, 2025, 10:00 AM","September 1, 2025","5,046,923.02",APPROVED
"June 26, 2025, 10:00 AM","September 1, 2025","1,438,569.06",READY_FOR_FUNDING
"June 26, 2025, 10:00 AM","September 1, 2025","18,751,899.87",CONDITION_FULFILLMENT
"June 26, 2025, 10:00 AM","June 1, 2025","17,048,255.68",READY_FOR_FUNDING
"June 26, 2025, 10:00 AM","July 1, 2025","17,085,191.68",READY_FOR_FUNDING
"June 26, 2025, 10:00 AM","August 1, 2025","4,745,832.06",READY_FOR_FUNDING
"June 26, 2025, 10:00 AM","August 1, 2025","39,937,656.46",CONDITION_FULFILLMENT
"June 26, 2025, 10:00 AM","July 1, 2025","46,328,958.96",CONDITION_FULFILLMENT
"June 26, 2025, 10:00 AM","August 1, 2025","5,861,979.29",APPROVED
"June 26, 2025, 10:00 AM","June 1, 2025","78,935,061.03",FUNDED
"June 25, 2025, 10:00 AM","July 1, 2025","48,638,218.88",CONDITION_FULFILLMENT
"June 25, 2025, 10:00 AM","July 1, 2025","7,382,213.48",APPROVED
"June 25, 2025, 10:00 AM","September 1, 2025","1,438,569.06",READY_FOR_FUNDING
"June 25, 2025, 10:00 AM","June 1, 2025","72,487,812.53",FUNDED
"June 25, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 25, 2025, 10:00 AM","September 1, 2025","5,711,523.02",APPROVED
"June 25, 2025, 10:00 AM","August 1, 2025","6,308,196.09",APPROVED
"June 25, 2025, 10:00 AM","July 1, 2025","13,599,900.73",READY_FOR_FUNDING
"June 25, 2025, 10:00 AM","September 1, 2025","18,167,399.87",CONDITION_FULFILLMENT
"June 25, 2025, 10:00 AM","August 1, 2025","3,475,378.06",READY_FOR_FUNDING
"June 25, 2025, 10:00 AM","June 1, 2025","21,732,421.38",READY_FOR_FUNDING
"June 25, 2025, 10:00 AM","June 1, 2025","1,756,138.2",CONDITION_FULFILLMENT
"June 25, 2025, 10:00 AM","August 1, 2025","40,454,773.66",CONDITION_FULFILLMENT
"June 25, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 25, 2025, 10:00 AM","June 1, 2025","194,000",APPROVED
"June 24, 2025, 10:00 AM","July 1, 2025","9,581,872.89",READY_FOR_FUNDING
"June 24, 2025, 10:00 AM","August 1, 2025","6,490,442.49",APPROVED
"June 24, 2025, 10:00 AM","October 1, 2025","1,253,107.61",APPROVED
"June 24, 2025, 10:00 AM","October 1, 2025","190,000",CONDITION_FULFILLMENT
"June 24, 2025, 10:00 AM","June 1, 2025","21,229,544.06",READY_FOR_FUNDING
"June 24, 2025, 10:00 AM","August 1, 2025","3,475,378.06",READY_FOR_FUNDING
"June 24, 2025, 10:00 AM","July 1, 2025","8,203,061.42",APPROVED
"June 24, 2025, 10:00 AM","June 1, 2025","69,589,671.55",FUNDED
"June 24, 2025, 10:00 AM","September 1, 2025","6,276,523.02",APPROVED
"June 24, 2025, 10:00 AM","July 1, 2025","50,275,646.12",CONDITION_FULFILLMENT
"June 24, 2025, 10:00 AM","September 1, 2025","17,628,562.93",CONDITION_FULFILLMENT
